split,label,volunteer,code,trial_idx,sample_idx,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
test,adl,V1_Sama,D03,14,3105,-0.1418,0.9165,-0.0368,-9.66,16.87,2.38
test,adl,V1_Sama,D03,14,3106,-0.1432,0.9135,-0.0427,-9.1,17.15,2.1
test,adl,V1_Sama,D03,14,3107,-0.1432,0.9135,-0.0427,-9.1,17.15,2.1
test,adl,V1_Sama,D03,14,3108,-0.1523,0.9126,-0.0532,-8.26,17.5,1.54
test,adl,V1_Sama,D03,14,3109,-0.1523,0.9126,-0.0532,-8.26,17.85,0.28
test,adl,V1_Sama,D03,14,3110,-0.1627,0.9128,-0.0593,-6.58,17.85,0.28
test,adl,V1_Sama,D03,14,3111,-0.1703,0.9162,-0.0576,-4.2,18.13,-1.12
test,adl,V1_Sama,D03,14,3112,-0.1703,0.9162,-0.0576,-4.2,18.13,-1.12
test,adl,V1_Sama,D03,14,3113,-0.1767,0.9174,-0.0503,-2.03,18.48,-2.1
test,adl,V1_Sama,D03,14,3114,-0.1845,0.9165,-0.0383,-0.14,18.34,-2.87
test,adl,V1_Sama,D03,14,3115,-0.1845,0.9165,-0.0383,-0.14,18.34,-2.87
test,adl,V1_Sama,D03,14,3116,-0.1925,0.917,-0.0273,0.56,17.64,-3.5
test,adl,V1_Sama,D03,14,3117,-0.1925,0.917,-0.0273,0.56,17.64,-3.5
test,adl,V1_Sama,D03,14,3118,-0.2003,0.9204,-0.0171,0.91,16.24,-3.57
test,adl,V1_Sama,D03,14,3119,-0.2059,0.9216,-0.0129,0.56,14.28,-3.57
test,adl,V1_Sama,D03,14,3120,-0.2059,0.9216,-0.0129,0.56,14.28,-3.57
test,adl,V1_Sama,D03,14,3121,-0.2081,0.9218,-0.0134,-0.35,12.39,-3.64
test,adl,V1_Sama,D03,14,3122,-0.2062,0.9216,-0.0203,-1.54,10.64,-3.64
test,adl,V1_Sama,D03,14,3123,-0.2062,0.9216,-0.0203,-1.54,10.64,-3.64
test,adl,V1_Sama,D03,14,3124,-0.2013,0.9233,-0.0281,-2.59,9.17,-3.36
test,adl,V1_Sama,D03,14,3125,-0.2013,0.9233,-0.0281,-2.59,9.17,-3.36
test,adl,V1_Sama,D03,14,3126,-0.1974,0.9279,-0.0405,-3.29,7.84,-2.59
test,adl,V1_Sama,D03,14,3127,-0.1911,0.9316,-0.0559,-3.5,7.35,-2.03
test,adl,V1_Sama,D03,14,3128,-0.1911,0.9316,-0.0559,-3.5,7.35,-2.03
test,adl,V1_Sama,D03,14,3129,-0.1847,0.9321,-0.0691,-3.36,7.49,-1.12
test,adl,V1_Sama,D03,14,3130,-0.1781,0.9318,-0.0764,-2.94,8.26,-0.63
test,adl,V1_Sama,D03,14,3131,-0.1781,0.9318,-0.0764,-2.94,8.26,-0.63
test,adl,V1_Sama,D03,14,3132,-0.1706,0.9335,-0.0749,-2.17,9.45,0.14
test,adl,V1_Sama,D03,14,3133,-0.1645,0.9338,-0.0666,-1.19,11.06,0.63
test,adl,V1_Sama,D03,14,3134,-0.1645,0.9338,-0.0666,-1.19,11.06,0.63
test,adl,V1_Sama,D03,14,3135,-0.1588,0.9343,-0.0554,-1.05,12.67,0.77
test,adl,V1_Sama,D03,14,3136,-0.1596,0.934,-0.05,-1.4,13.65,0.98
test,adl,V1_Sama,D03,14,3137,-0.1596,0.934,-0.05,-1.4,13.65,0.98
test,adl,V1_Sama,D03,14,3138,-0.1557,0.9323,-0.0466,-1.68,14.0,0.84
test,adl,V1_Sama,D03,14,3139,-0.1501,0.9316,-0.0454,-2.1,14.0,0.35
test,adl,V1_Sama,D03,14,3140,-0.1501,0.9316,-0.0454,-2.1,14.0,0.35
test,adl,V1_Sama,D03,14,3141,-0.1415,0.9309,-0.0449,-2.52,13.44,-0.28
test,adl,V1_Sama,D03,14,3142,-0.1337,0.9279,-0.0471,-2.8,13.09,-1.05
test,adl,V1_Sama,D03,14,3143,-0.1337,0.9279,-0.0471,-2.8,13.09,-1.05
test,adl,V1_Sama,D03,14,3144,-0.1266,0.9257,-0.0508,-3.43,13.02,-1.54
test,adl,V1_Sama,D03,14,3145,-0.1203,0.924,-0.0537,-3.43,13.02,-2.17
test,adl,V1_Sama,D03,14,3146,-0.1166,0.9223,-0.0576,-2.73,13.09,-2.45
test,adl,V1_Sama,D03,14,3147,-0.1198,0.9226,-0.0578,-2.31,13.86,-3.08
test,adl,V1_Sama,D03,14,3148,-0.1252,0.9255,-0.0588,-1.68,14.49,-3.78
test,adl,V1_Sama,D03,14,3149,-0.1315,0.9292,-0.0573,-1.05,15.05,-4.27
test,adl,V1_Sama,D03,14,3150,-0.1403,0.9335,-0.0576,-0.56,15.4,-4.83
test,adl,V1_Sama,D03,14,3151,-0.1488,0.937,-0.0569,-0.07,15.61,-5.32
test,adl,V1_Sama,D03,14,3152,-0.1566,0.9387,-0.0573,0.14,15.82,-5.81
test,adl,V1_Sama,D03,14,3153,-0.1659,0.9404,-0.0571,-0.14,15.96,-6.02
test,adl,V1_Sama,D03,14,3154,-0.172,0.9401,-0.059,-0.77,16.31,-5.95
test,adl,V1_Sama,D03,14,3155,-0.1781,0.9389,-0.0605,-1.19,16.66,-5.81
test,adl,V1_Sama,D03,14,3156,-0.1845,0.9377,-0.0595,-1.61,16.73,-5.67
test,adl,V1_Sama,D03,14,3157,-0.1879,0.9377,-0.0603,-1.96,16.59,-5.53
test,adl,V1_Sama,D03,14,3158,-0.1901,0.9357,-0.06,-2.31,16.38,-5.46
test,adl,V1_Sama,D03,14,3159,-0.1891,0.9357,-0.0569,-2.87,16.31,-5.46
test,adl,V1_Sama,D03,14,3160,-0.1879,0.935,-0.0512,-3.36,16.38,-4.76
test,adl,V1_Sama,D03,14,3161,-0.1769,0.926,-0.0395,-4.9,16.31,-4.34
test,adl,V1_Sama,D03,14,3162,-0.1701,0.9204,-0.0393,-5.6,16.17,-4.13
test,adl,V1_Sama,D03,14,3163,-0.1632,0.9126,-0.0427,-6.23,16.03,-4.13
test,adl,V1_Sama,D03,14,3164,-0.1588,0.9101,-0.052,-6.51,15.47,-3.99
test,adl,V1_Sama,D03,14,3165,-0.1557,0.9084,-0.0612,-5.88,15.12,-4.2
test,adl,V1_Sama,D03,14,3166,-0.1547,0.9079,-0.0676,-4.97,15.26,-4.83
test,adl,V1_Sama,D03,14,3167,-0.1574,0.9099,-0.0712,-3.78,15.61,-5.39
test,adl,V1_Sama,D03,14,3168,-0.1698,0.9221,-0.0703,-1.26,16.24,-6.09
test,adl,V1_Sama,D03,14,3169,-0.1735,0.9296,-0.0686,-0.49,16.17,-6.58
test,adl,V1_Sama,D03,14,3170,-0.1789,0.9384,-0.0647,-0.21,15.47,-6.79
test,adl,V1_Sama,D03,14,3171,-0.1837,0.9435,-0.061,-0.77,14.91,-6.93
test,adl,V1_Sama,D03,14,3172,-0.1867,0.9431,-0.06,-1.75,13.93,-6.72
test,adl,V1_Sama,D03,14,3173,-0.1886,0.9387,-0.0634,-3.08,13.02,-6.44
test,adl,V1_Sama,D03,14,3174,-0.1923,0.9316,-0.07,-4.9,12.18,-5.74
test,adl,V1_Sama,D03,14,3175,-0.1896,0.9174,-0.0803,-6.58,11.62,-4.76
test,adl,V1_Sama,D03,14,3176,-0.1852,0.9101,-0.0825,-6.86,11.62,-4.41
test,adl,V1_Sama,D03,14,3177,-0.1808,0.9072,-0.0847,-6.79,12.18,-4.13
test,adl,V1_Sama,D03,14,3178,-0.1779,0.9035,-0.0844,-6.16,12.67,-3.99
test,adl,V1_Sama,D03,14,3179,-0.1737,0.9021,-0.0839,-5.11,13.09,-4.06
test,adl,V1_Sama,D03,14,3180,-0.1728,0.9043,-0.0815,-4.06,13.44,-4.48
test,adl,V1_Sama,D03,14,3181,-0.1713,0.905,-0.0776,-3.08,13.51,-4.76
test,adl,V1_Sama,D03,14,3182,-0.1681,0.9069,-0.0742,-2.38,13.86,-5.25
test,adl,V1_Sama,D03,14,3183,-0.1725,0.9133,-0.0725,-1.26,13.86,-6.02
test,adl,V1_Sama,D03,14,3184,-0.1725,0.916,-0.0712,-1.05,13.72,-6.16
test,adl,V1_Sama,D03,14,3185,-0.1745,0.9148,-0.072,-1.33,13.51,-6.51
test,adl,V1_Sama,D03,14,3186,-0.1786,0.9128,-0.0734,-1.33,12.95,-6.86
test,adl,V1_Sama,D03,14,3187,-0.1815,0.9143,-0.0759,-1.33,12.53,-7.21
test,adl,V1_Sama,D03,14,3188,-0.1884,0.9155,-0.0766,-1.4,12.04,-7.14
test,adl,V1_Sama,D03,14,3189,-0.1945,0.915,-0.0783,-0.98,11.48,-7.0
test,adl,V1_Sama,D03,14,3190,-0.2025,0.9138,-0.0773,-0.35,10.22,-6.44
test,adl,V1_Sama,D03,14,3191,-0.2047,0.9121,-0.0732,0.42,10.15,-6.16
test,adl,V1_Sama,D03,14,3192,-0.2067,0.9113,-0.0695,0.63,9.87,-6.09
test,adl,V1_Sama,D03,14,3193,-0.2069,0.9087,-0.0661,0.7,9.52,-5.67
test,adl,V1_Sama,D03,14,3194,-0.2076,0.9077,-0.0671,1.12,9.03,-5.53
test,adl,V1_Sama,D03,14,3195,-0.2079,0.9077,-0.0683,1.26,8.54,-5.18
test,adl,V1_Sama,D03,14,3196,-0.2059,0.9084,-0.0727,1.33,8.05,-5.04
test,adl,V1_Sama,D03,14,3197,-0.204,0.9104,-0.0817,1.75,6.93,-4.48
test,adl,V1_Sama,D03,14,3198,-0.2035,0.9118,-0.0834,1.75,6.58,-4.06
test,adl,V1_Sama,D03,14,3199,-0.203,0.9104,-0.0847,2.03,6.09,-3.57
test,adl,V1_Sama,D03,14,3200,-0.1845,0.9179,-0.0939,-0.35,5.04,-3.5
test,adl,V1_Sama,D03,14,3201,-0.1852,0.9179,-0.0966,-0.7,5.18,-3.36
test,adl,V1_Sama,D03,14,3202,-0.1852,0.9179,-0.0966,-0.7,5.18,-3.36
test,adl,V1_Sama,D03,14,3203,-0.1832,0.9184,-0.0969,-0.84,5.39,-3.15
test,adl,V1_Sama,D03,14,3204,-0.1832,0.9184,-0.0969,-0.84,5.39,-3.15
test,adl,V1_Sama,D03,14,3205,-0.1828,0.916,-0.0961,-1.05,5.81,-2.94
test,adl,V1_Sama,D03,14,3206,-0.1842,0.9138,-0.0947,-1.33,6.09,-2.66
test,adl,V1_Sama,D03,14,3207,-0.1842,0.9138,-0.0947,-1.33,6.09,-2.66
test,adl,V1_Sama,D03,14,3208,-0.1837,0.9106,-0.093,-1.75,6.37,-2.59
test,adl,V1_Sama,D03,14,3209,-0.1835,0.9072,-0.0932,-1.89,6.16,-2.52
test,adl,V1_Sama,D03,14,3210,-0.1835,0.9072,-0.0932,-1.89,6.16,-2.52
test,adl,V1_Sama,D03,14,3211,-0.1837,0.9045,-0.0959,-2.03,5.95,-2.38
test,adl,V1_Sama,D03,14,3212,-0.1837,0.9045,-0.0959,-2.03,5.53,-2.45
test,adl,V1_Sama,D03,14,3213,-0.1867,0.9033,-0.0961,-2.03,5.53,-2.45
test,adl,V1_Sama,D03,14,3214,-0.1889,0.9016,-0.0961,-1.75,5.32,-2.31
test,adl,V1_Sama,D03,14,3215,-0.1889,0.9016,-0.0961,-1.75,5.32,-2.31
test,adl,V1_Sama,D03,14,3216,-0.1935,0.9011,-0.0974,-1.54,4.76,-2.1
test,adl,V1_Sama,D03,14,3217,-0.1945,0.9001,-0.101,-1.26,4.34,-2.17
test,adl,V1_Sama,D03,14,3218,-0.1945,0.9001,-0.101,-1.26,4.34,-2.17
test,adl,V1_Sama,D03,14,3219,-0.1974,0.9016,-0.1047,-1.12,3.78,-2.1
test,adl,V1_Sama,D03,14,3220,-0.1974,0.9016,-0.1047,-1.12,3.78,-2.1
test,adl,V1_Sama,D03,14,3221,-0.202,0.9023,-0.1083,-0.63,3.08,-2.03
test,adl,V1_Sama,D03,14,3222,-0.203,0.9038,-0.1115,-0.35,2.45,-1.68
test,adl,V1_Sama,D03,14,3223,-0.203,0.9038,-0.1115,-0.35,2.45,-1.68
test,adl,V1_Sama,D03,14,3224,-0.2047,0.9043,-0.113,-0.07,2.24,-1.54
test,adl,V1_Sama,D03,14,3225,-0.2047,0.9043,-0.113,-0.07,2.24,-1.54
test,adl,V1_Sama,D03,14,3226,-0.2059,0.9069,-0.1122,0.35,2.03,-1.33
test,adl,V1_Sama,D03,14,3227,-0.2076,0.9055,-0.1086,0.56,1.89,-1.19
test,adl,V1_Sama,D03,14,3228,-0.2076,0.9055,-0.1086,0.56,1.89,-1.19
test,adl,V1_Sama,D03,14,3229,-0.2059,0.9026,-0.1035,0.49,1.68,-0.98
test,adl,V1_Sama,D03,14,3230,-0.2025,0.9018,-0.1013,0.14,1.54,-0.7
test,adl,V1_Sama,D03,14,3231,-0.2025,0.9018,-0.1013,0.14,1.54,-0.7
test,adl,V1_Sama,D03,14,3232,-0.1974,0.9023,-0.1,0.21,1.33,-0.35
test,adl,V1_Sama,D03,14,3233,-0.1974,0.9023,-0.1,0.21,1.33,-0.35
test,adl,V1_Sama,D03,14,3234,-0.1972,0.8996,-0.1052,-0.07,0.63,0.07
test,adl,V1_Sama,D03,14,3235,-0.1976,0.8965,-0.1103,-0.07,-0.14,0.42
test,adl,V1_Sama,D03,14,3236,-0.1976,0.8965,-0.1103,-0.07,-0.14,0.42
test,adl,V1_Sama,D03,14,3237,-0.1974,0.8974,-0.1159,0.35,-0.77,0.63
test,adl,V1_Sama,D03,14,3238,-0.1974,0.8974,-0.1159,0.35,-0.77,0.63
test,adl,V1_Sama,D03,14,3239,-0.1981,0.8991,-0.1181,1.19,-0.98,0.56
test,adl,V1_Sama,D01,15,0,-0.1313,0.9543,0.0012,-1.05,-2.17,1.19
test,adl,V1_Sama,D01,15,1,-0.1313,0.9543,0.0012,-1.05,-2.17,1.19
test,adl,V1_Sama,D01,15,2,-0.1318,0.9516,0.0041,-0.77,-1.89,1.05
test,adl,V1_Sama,D01,15,3,-0.131,0.9504,0.0081,-0.63,-1.19,0.7
test,adl,V1_Sama,D01,15,4,-0.131,0.9504,0.0081,-0.63,-1.19,0.7
test,adl,V1_Sama,D01,15,5,-0.132,0.9509,0.0129,-0.56,-0.28,0.56
test,adl,V1_Sama,D01,15,6,-0.132,0.9509,0.0129,-0.91,0.35,0.42
test,adl,V1_Sama,D01,15,7,-0.1335,0.9536,0.0129,-0.91,0.35,0.42
test,adl,V1_Sama,D01,15,8,-0.1337,0.9553,0.0134,-1.33,0.7,0.14
test,adl,V1_Sama,D01,15,9,-0.1337,0.9553,0.0134,-1.33,0.7,0.14
test,adl,V1_Sama,D01,15,10,-0.1352,0.9584,0.0124,-1.19,1.05,0.0
test,adl,V1_Sama,D01,15,11,-0.1352,0.9584,0.0124,-1.19,1.05,0.0
test,adl,V1_Sama,D01,15,12,-0.1383,0.9577,0.0115,-1.26,1.61,0.21
test,adl,V1_Sama,D01,15,13,-0.1381,0.9618,0.0102,-1.54,1.96,0.21
test,adl,V1_Sama,D01,15,14,-0.1381,0.9618,0.0102,-1.54,1.96,0.21
test,adl,V1_Sama,D01,15,15,-0.1371,0.9623,0.011,-1.19,2.24,0.42
test,adl,V1_Sama,D01,15,16,-0.1371,0.9623,0.011,-1.19,2.24,0.42
test,adl,V1_Sama,D01,15,17,-0.1349,0.9616,0.0146,-0.91,2.24,0.56
test,adl,V1_Sama,D01,15,18,-0.1337,0.9618,0.019,-1.12,2.1,0.56
test,adl,V1_Sama,D01,15,19,-0.1337,0.9618,0.019,-1.12,2.1,0.56
test,adl,V1_Sama,D01,15,20,-0.1327,0.9614,0.021,-1.47,2.03,0.56
test,adl,V1_Sama,D01,15,21,-0.1327,0.9614,0.021,-1.47,2.03,0.98
test,adl,V1_Sama,D01,15,22,-0.1327,0.9575,0.0203,-2.17,1.4,0.98
test,adl,V1_Sama,D01,15,23,-0.133,0.9543,0.0168,-2.73,0.91,0.98
test,adl,V1_Sama,D01,15,24,-0.133,0.9543,0.0168,-2.73,0.91,0.98
test,adl,V1_Sama,D01,15,25,-0.1337,0.9528,0.0098,-2.8,0.49,1.12
test,adl,V1_Sama,D01,15,26,-0.1337,0.9528,0.0098,-2.8,0.35,0.84
test,adl,V1_Sama,D01,15,27,-0.1352,0.9506,0.0044,-2.52,0.35,0.84
test,adl,V1_Sama,D01,15,28,-0.1359,0.9501,0.0046,-2.1,0.35,0.7
test,adl,V1_Sama,D01,15,29,-0.1359,0.9501,0.0046,-2.1,0.35,0.7
test,adl,V1_Sama,D01,15,30,-0.1357,0.9499,0.0073,-1.47,0.21,0.63
test,adl,V1_Sama,D01,15,31,-0.1357,0.9499,0.0073,-0.98,0.56,0.42
test,adl,V1_Sama,D01,15,32,-0.1381,0.9501,0.01,-0.98,0.56,0.42
test,adl,V1_Sama,D01,15,33,-0.1381,0.9506,0.0137,-0.84,0.7,0.35
test,adl,V1_Sama,D01,15,34,-0.1381,0.9506,0.0137,-0.84,0.7,0.35
test,adl,V1_Sama,D01,15,35,-0.1398,0.9501,0.0134,-1.05,0.77,0.28
test,adl,V1_Sama,D01,15,36,-0.1398,0.9501,0.0134,-1.05,0.77,0.28
test,adl,V1_Sama,D01,15,37,-0.1415,0.9533,0.0117,-1.12,0.7,0.14
test,adl,V1_Sama,D01,15,38,-0.1403,0.9543,0.0088,-1.12,0.84,0.07
test,adl,V1_Sama,D01,15,39,-0.1403,0.9543,0.0088,-1.12,0.84,0.07
test,adl,V1_Sama,D01,15,40,-0.1393,0.9555,0.0076,-1.26,0.98,-0.14
test,adl,V1_Sama,D01,15,41,-0.1393,0.9555,0.0076,-1.26,0.98,-0.14
test,adl,V1_Sama,D01,15,42,-0.1381,0.9567,0.0049,-1.26,1.19,0.0
test,adl,V1_Sama,D01,15,43,-0.1332,0.9609,0.0076,-0.98,0.98,-0.14
test,adl,V1_Sama,D01,15,44,-0.1325,0.9631,0.0095,-1.12,0.91,0.14
test,adl,V1_Sama,D01,15,45,-0.1318,0.9626,0.0088,-1.54,0.56,0.56
test,adl,V1_Sama,D01,15,46,-0.131,0.9611,0.0076,-1.89,0.49,0.91
test,adl,V1_Sama,D01,15,47,-0.1308,0.957,0.0046,-2.38,0.49,1.12
test,adl,V1_Sama,D01,15,48,-0.1305,0.9528,0.0041,-2.8,0.49,1.4
test,adl,V1_Sama,D01,15,49,-0.1301,0.9518,0.0034,-3.22,0.49,1.4
test,adl,V1_Sama,D01,15,50,-0.1308,0.9526,0.0037,-2.73,0.7,1.12
test,adl,V1_Sama,D01,15,51,-0.1303,0.9533,0.0049,-2.17,1.19,0.84
test,adl,V1_Sama,D01,15,52,-0.1303,0.956,0.0054,-2.03,1.54,0.49
test,adl,V1_Sama,D01,15,53,-0.1301,0.9567,0.0081,-1.82,1.75,0.28
test,adl,V1_Sama,D01,15,54,-0.1296,0.9575,0.009,-1.54,2.1,0.28
test,adl,V1_Sama,D01,15,55,-0.1322,0.9587,0.0107,-1.68,2.03,0.14
test,adl,V1_Sama,D01,15,56,-0.1332,0.9589,0.0132,-1.54,1.89,0.35
test,adl,V1_Sama,D01,15,57,-0.1327,0.9601,0.0142,-1.82,1.89,0.49
test,adl,V1_Sama,D01,15,58,-0.132,0.9572,0.0142,-1.82,1.82,0.49
test,adl,V1_Sama,D01,15,59,-0.1313,0.9577,0.0132,-1.82,1.75,0.49
test,adl,V1_Sama,D01,15,60,-0.1293,0.9575,0.0102,-1.96,1.68,0.35
test,adl,V1_Sama,D01,15,61,-0.1291,0.957,0.0085,-1.68,1.75,0.42
test,adl,V1_Sama,D01,15,62,-0.1283,0.9567,0.0073,-1.75,1.82,0.42
test,adl,V1_Sama,D01,15,63,-0.1261,0.9562,0.0081,-1.68,1.75,0.42
test,adl,V1_Sama,D01,15,64,-0.1271,0.957,0.0124,-1.47,2.24,0.49
test,adl,V1_Sama,D01,15,65,-0.1293,0.9562,0.0137,-1.68,2.66,0.63
test,adl,V1_Sama,D01,15,66,-0.1303,0.956,0.0137,-1.68,2.87,0.49
test,adl,V1_Sama,D01,15,67,-0.1301,0.9555,0.0144,-1.68,2.87,0.42
test,adl,V1_Sama,D01,15,68,-0.1298,0.9572,0.0139,-1.68,2.8,0.35
test,adl,V1_Sama,D01,15,69,-0.1279,0.9577,0.0124,-1.33,3.01,0.14
test,adl,V1_Sama,D01,15,70,-0.1271,0.9582,0.0154,-1.05,2.94,0.07
test,adl,V1_Sama,D01,15,71,-0.1269,0.9579,0.0163,-0.77,2.87,0.14
test,adl,V1_Sama,D01,15,72,-0.1247,0.9601,0.0166,-0.98,2.94,0.14
test,adl,V1_Sama,D01,15,73,-0.1269,0.9616,0.0159,-1.19,3.15,0.42
test,adl,V1_Sama,D01,15,74,-0.1274,0.9623,0.0178,-1.75,3.15,0.56
test,adl,V1_Sama,D01,15,75,-0.1276,0.9618,0.0178,-1.82,3.57,0.77
test,adl,V1_Sama,D01,15,76,-0.1279,0.9631,0.0181,-2.03,3.71,0.7
test,adl,V1_Sama,D01,15,77,-0.1279,0.9626,0.0168,-2.24,3.92,0.49
test,adl,V1_Sama,D01,15,78,-0.1293,0.9645,0.0173,-2.45,4.06,0.49
test,adl,V1_Sama,D01,15,79,-0.1269,0.9643,0.0171,-2.8,4.27,0.49
test,adl,V1_Sama,D01,15,80,-0.121,0.9662,0.0163,-3.29,4.9,0.35
test,adl,V1_Sama,D01,15,81,-0.1157,0.9631,0.0151,-3.36,5.53,0.21
test,adl,V1_Sama,D01,15,82,-0.1125,0.9618,0.0163,-3.43,6.23,0.28
test,adl,V1_Sama,D01,15,83,-0.1105,0.9594,0.0171,-3.5,6.79,0.56
test,adl,V1_Sama,D01,15,84,-0.1093,0.9587,0.0176,-3.57,7.07,0.35
test,adl,V1_Sama,D01,15,85,-0.1081,0.9594,0.0176,-3.36,7.14,0.35
test,adl,V1_Sama,D01,15,86,-0.1076,0.9599,0.0176,-3.08,7.63,0.14
test,adl,V1_Sama,D01,15,87,-0.1103,0.9618,0.0195,-2.73,8.61,-0.07
test,adl,V1_Sama,D01,15,88,-0.1108,0.9626,0.021,-2.87,9.17,-0.21
test,adl,V1_Sama,D01,15,89,-0.1118,0.9653,0.0198,-2.73,9.66,-0.28
test,adl,V1_Sama,D01,15,90,-0.1113,0.967,0.0166,-3.01,9.87,-0.35
test,adl,V1_Sama,D01,15,91,-0.111,0.9699,0.0122,-3.29,10.36,-0.49
test,adl,V1_Sama,D01,15,92,-0.112,0.9692,0.0093,-3.5,10.92,-0.49
test,adl,V1_Sama,D01,15,93,-0.1105,0.9692,0.0066,-4.06,11.76,-0.35
test,adl,V1_Sama,D01,15,94,-0.1093,0.9679,0.0078,-4.13,12.46,-0.14
test,adl,V1_Sama,D01,15,95,-0.1118,0.966,0.0154,-5.18,13.72,-0.14
test,adl,V1_Sama,D01,15,96,-0.1127,0.9655,0.0176,-5.53,14.42,-0.07
test,adl,V1_Sama,D01,15,97,-0.1125,0.9675,0.0173,-5.67,15.05,0.14
test,adl,V1_Sama,D01,15,98,-0.1142,0.9684,0.0185,-6.09,15.54,0.14
test,adl,V1_Sama,D01,15,99,-0.1113,0.9684,0.0183,-6.37,15.96,0.07
test,adl,V1_Sama,D01,15,100,-0.0827,0.9545,-0.0261,-16.45,34.44,-1.19
test,adl,V1_Sama,D01,15,101,-0.0805,0.9548,-0.03,-16.52,35.98,-1.47
test,adl,V1_Sama,D01,15,102,-0.08,0.9548,-0.0312,-16.66,37.66,-2.03
test,adl,V1_Sama,D01,15,103,-0.08,0.9548,-0.0312,-16.66,37.66,-2.03
test,adl,V1_Sama,D01,15,104,-0.08,0.9553,-0.0337,-16.52,39.34,-2.31
test,adl,V1_Sama,D01,15,105,-0.08,0.9553,-0.0337,-16.52,41.16,-2.73
test,adl,V1_Sama,D01,15,106,-0.0773,0.9562,-0.0354,-16.24,41.16,-2.73
test,adl,V1_Sama,D01,15,107,-0.0786,0.9567,-0.0361,-16.24,42.98,-3.01
test,adl,V1_Sama,D01,15,108,-0.0786,0.9567,-0.0361,-16.24,42.98,-3.01
test,adl,V1_Sama,D01,15,109,-0.0761,0.9589,-0.0368,-16.24,44.94,-3.43
test,adl,V1_Sama,D01,15,110,-0.0747,0.9577,-0.0359,-16.66,47.04,-3.92
test,adl,V1_Sama,D01,15,111,-0.0747,0.9577,-0.0359,-16.66,47.04,-3.92
test,adl,V1_Sama,D01,15,112,-0.0688,0.9575,-0.0361,-17.22,48.93,-4.41
test,adl,V1_Sama,D01,15,113,-0.0688,0.9575,-0.0361,-17.22,48.93,-5.25
test,adl,V1_Sama,D01,15,114,-0.0642,0.954,-0.039,-17.99,51.03,-5.25
test,adl,V1_Sama,D01,15,115,-0.0603,0.9523,-0.0429,-18.76,52.85,-5.74
test,adl,V1_Sama,D01,15,116,-0.0603,0.9523,-0.0429,-18.76,52.85,-5.74
test,adl,V1_Sama,D01,15,117,-0.0559,0.9487,-0.0468,-19.67,54.67,-6.37
test,adl,V1_Sama,D01,15,118,-0.0481,0.9453,-0.051,-20.44,56.49,-7.07
test,adl,V1_Sama,D01,15,119,-0.0481,0.9453,-0.051,-20.44,56.49,-7.07
test,adl,V1_Sama,D01,15,120,-0.0442,0.9431,-0.0547,-20.79,58.45,-7.77
test,adl,V1_Sama,D01,15,121,-0.0442,0.9431,-0.0547,-20.79,58.45,-7.77
test,adl,V1_Sama,D01,15,122,-0.0405,0.9379,-0.0608,-21.07,60.13,-8.82
test,adl,V1_Sama,D01,15,123,-0.0356,0.935,-0.0647,-21.21,61.95,-9.94
test,adl,V1_Sama,D01,15,124,-0.0356,0.935,-0.0647,-21.21,61.95,-9.94
test,adl,V1_Sama,D01,15,125,-0.0354,0.9306,-0.0651,-21.21,64.19,-11.13
test,adl,V1_Sama,D01,15,126,-0.0354,0.9306,-0.0651,-21.21,66.29,-12.6
test,adl,V1_Sama,D01,15,127,-0.0393,0.9304,-0.0671,-21.28,66.29,-12.6
test,adl,V1_Sama,D01,15,128,-0.0473,0.9313,-0.0669,-21.14,68.39,-14.14
test,adl,V1_Sama,D01,15,129,-0.0473,0.9313,-0.0669,-21.14,68.39,-14.14
test,adl,V1_Sama,D01,15,130,-0.0588,0.9326,-0.0686,-20.65,70.35,-15.75
test,adl,V1_Sama,D01,15,131,-0.0722,0.9353,-0.0673,-20.09,72.03,-17.15
test,adl,V1_Sama,D01,15,132,-0.0722,0.9353,-0.0673,-20.09,72.03,-17.15
test,adl,V1_Sama,D01,15,133,-0.0878,0.9367,-0.0651,-19.11,73.64,-18.69
test,adl,V1_Sama,D01,15,134,-0.0878,0.9367,-0.0651,-19.11,73.64,-18.69
test,adl,V1_Sama,D01,15,135,-0.1047,0.9377,-0.0615,-18.69,74.62,-20.02
test,adl,V1_Sama,D01,15,136,-0.1235,0.9404,-0.0547,-17.78,75.11,-21.35
test,adl,V1_Sama,D01,15,137,-0.1235,0.9404,-0.0547,-17.78,75.11,-21.35
test,adl,V1_Sama,D01,15,138,-0.1403,0.9423,-0.0459,-17.15,75.11,-22.05
test,adl,V1_Sama,D01,15,139,-0.1403,0.9423,-0.0459,-17.15,74.41,-22.96
test,adl,V1_Sama,D01,15,140,-0.1584,0.9421,-0.0386,-16.87,74.41,-22.96
test,adl,V1_Sama,D01,15,141,-0.174,0.947,-0.0344,-16.73,73.36,-23.24
test,adl,V1_Sama,D01,15,142,-0.174,0.947,-0.0344,-16.73,73.36,-23.24
test,adl,V1_Sama,D01,15,143,-0.1867,0.9516,-0.0329,-16.52,72.24,-23.17
test,adl,V1_Sama,D01,15,144,-0.1991,0.9567,-0.0288,-16.03,71.19,-23.17
test,adl,V1_Sama,D01,15,145,-0.2103,0.9587,-0.0249,-15.82,70.0,-22.96
test,adl,V1_Sama,D01,15,146,-0.2147,0.9577,-0.0168,-16.31,68.53,-21.98
